baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
PAxG01Ag0224700_PAxG01Bg0222800	311.355129594871	-0.136347361551713	0.0378402016899649	-3.60324087775335	0.00031427403591009	0.000639752383839861
PAxG01Ag0225000_PAxG01Bg0223000	12.716265909964	-0.00826288551955011	0.424253541807891	-0.0194762911921468	0.984461150343699	0.997639856433068
PAxG01Ag0225100_PAxG01Bg0223100	56.836923231626	2.31425908466444	0.19052534671287	12.1467254860957	5.9709476841984e-34	3.40933741227378e-33
PAxG01Ag0225200_PAxG01Bg0223200	4.14608227113212	-2.58722826089339	0.247158896888875	-10.4678742843582	1.2133708713838e-25	5.97004285122348e-25
PAxG01Ag0225300_PAxG01Bg0223300	173.12317733847	0.410244830640367	0.0459497938735581	8.92811035821519	4.33347231423093e-19	1.80074658160989e-18
PAxG01Ag0225400_PAxG01Bg0223400	0.455067466599096	-1.8156991671186	0.594678586913672	-3.05324457122614	0.00226381353781008	0.00424063896815375
PAxG01Ag0225600_PAxG01Bg0223700	6.79305694677195	-1.87964719506383	0.225453297388393	-8.33719096964778	7.6076143648234e-17	2.98686047854909e-16
PAxG01Ag0225700_PAxG01Bg0223800	3.45994767940502	-0.06278637036843	0.306236739748979	-0.205025596928363	0.83755212635289	0.911453784560498
PAxG01Ag0225800_PAxG01Bg0223900	86.0615602121368	-0.12524390683387	0.150078562426876	-0.834522298245587	0.403986727420049	0.496793037574508
PAxG01Ag0225900_PAxG01Bg0224000	239.445205349729	-1.36306548881044	0.27003846454085	-5.04767160162935	4.47227019826167e-07	1.14414983039963e-06
PAxG01Ag0226200_PAxG01Bg0224100	28.6520254916408	0.293817057794601	0.263710041603207	1.1141671208588	0.265207497832017	0.345030851609867
PAxG01Ag0226300_PAxG01Bg0224300	207.816142376832	-0.577112876311931	0.0618694311388615	-9.32791631810292	1.07972609287196e-20	4.7244400941654e-20
PAxG01Ag0226400_PAxG01Bg0224400	445.608806041807	-0.438406377496883	0.0989536728729256	-4.43042046614961	9.40495300389821e-06	2.21476108162063e-05
PAxG01Ag0226500_PAxG01Bg0224500	1404.82477098478	-0.232799410998484	0.0695027734589232	-3.34949814824398	0.000809580968341137	0.00160150212941735
PAxG01Ag0226800_PAxG01Bg0224800	396.089512087476	-0.231821049880433	0.0460654486765502	-5.03242791594565	4.84306734016331e-07	1.23752411316328e-06
PAxG01Ag0226900_PAxG01Bg0224900	217.176090289512	-0.504062170830437	0.0749210053422999	-6.72791520251861	1.72111167425882e-11	5.57823510402734e-11
PAxG01Ag0227000_PAxG01Bg0225000	2577.81548304037	0.841680647738227	0.225971173284355	3.72472574932857	0.000195527671586556	0.00040753288917883
PAxG01Ag0227300_PAxG01Bg0225100	229.358084254136	-0.304604385812582	0.03987408085579	-7.63915754984359	2.1864762721548e-14	7.89418638463385e-14
PAxG01Ag0227400_PAxG01Bg0225200	2.17838057802052	-2.57115501737597	0.729233025055683	-3.52583458103758	0.000422150560033959	0.000848520791028709
PAxG01Ag0227500_PAxG01Bg0225300	1094.57682485943	-0.128533412334336	0.269559429708893	-0.476827735068084	0.633484794214161	0.72755579171604
PAxG01Ag0227700_PAxG01Bg0225400	130.346120395725	-0.965275987656578	0.193052550840585	-5.00006854845271	5.73099354039534e-07	1.45317133357064e-06
PAxG01Ag0227800_PAxG01Bg0225500	0.211473543826166	0.951604655377642	0.861265321314443	1.10489141014679	0.269206644927889	0.349153318225318
PAxG01Ag0227900_PAxG01Bg0225600	0	NA	NA	NA	NA	NA
PAxG01Ag0228000_PAxG01Bg0225700	245.108980158437	0.255679952239424	0.135832566750129	1.88231701981868	0.0597929849885074	0.0906102737784557
PAxG01Ag0228100_PAxG01Bg0225800	127.959263237384	-0.123787691005797	0.285525648089384	-0.433543157450589	0.664620219875176	0.758231010587737
PAxG01Ag0228300_PAxG01Bg0225900	7.15602045485024	-1.08473458272392	0.259289304332811	-4.1834914306053	2.87065915767813e-05	6.4796479278972e-05
PAxG01Ag0228400_PAxG01Bg0226000	1124.82914101794	0.650575607491427	0.0811405404719103	8.01788604941135	1.07580536414763e-15	4.07836049933015e-15
PAxG01Ag0228600_PAxG01Bg0226200	107.53473676358	0.350876565050121	0.0941659207473998	3.72615233053737	0.000194424931779164	0.000405966279674326
PAxG01Ag0228800_PAxG01Bg0226300	13.4969200170704	0.295923355136468	0.313292620847132	0.944558969618568	0.34488408264176	0.434037791079766
PAxG01Ag0229000_PAxG01Bg0226500	132.833064212288	-2.09227875875453	0.0882831838240147	-23.6996296251086	3.6375341954143e-124	4.90483838302948e-123
PAxG01Ag0229100_PAxG01Bg0226600	101.96455087865	0.343062805309451	0.168887483329757	2.03130983152619	0.0422235746784607	0.0656858502818301
PAxG01Ag0229200_PAxG01Bg0226700	107.072739109406	-0.124632881971361	0.0650740983912733	-1.91524562079948	0.0554611869624718	0.0845166358159579
PAxG01Ag0229300_PAxG01Bg0226800	25.8781476102405	0.803806196805137	0.161154038350666	4.98781293371055	6.1066654679278e-07	1.54503981341171e-06
PAxG01Ag0229400_PAxG01Bg0226900	121.238226857407	0.11095636699039	0.0648038362513228	1.71218825009183	0.0868619820890131	0.127616476226711
PAxG01Ag0229500_PAxG01Bg0227000	2726.94377379356	-0.265980269203456	0.164349750770228	-1.61837951050692	0.105580834904305	0.152406791957681
PAxG01Ag0229600_PAxG01Bg0227100	700.992458085796	0.295034075686025	0.079031116108726	3.73313816396236	0.000189108790882293	0.000395401518006602
PAxG01Ag0229700_PAxG01Bg0227200	280.223079657681	-0.324885945154463	0.0542570076760757	-5.98790753618577	2.12557836608011e-09	6.21808978059489e-09
PAxG01Ag0229800_PAxG01Bg0227300	90.5664864749648	0.957286235919412	0.290831817977039	3.2915457551312	0.00099638406839863	0.00194606263359107
PAxG01Ag0230200_PAxG01Bg0227400	143.540468327607	-0.0744291531550647	0.0751489515020373	-0.990421711380057	0.321968037665349	0.408757116168608
PAxG01Ag0230400_PAxG01Bg0227600	89.8453917767719	0.969097175174384	0.108937907520196	8.89586735448105	5.79647817746537e-19	2.39577404564587e-18
PAxG01Ag0230500_PAxG01Bg0227700	0.32616432581065	0.341137698384344	0.819326135968382	0.416363745044145	0.67714385372092	0.769598133291442
PAxG01Ag0230600_PAxG01Bg0227800	64.8666644591485	0.00672509406126426	0.778781876036229	0.00863540134689962	0.993110032220075	0.997639856433068
PAxG01Ag0230800_PAxG01Bg0228000	14.3198803792278	2.14616841124493	0.206572474712948	10.3894210214949	2.77029628767734e-25	1.35011805379428e-24
PAxG01Ag0231200_PAxG01Bg0228200	99.6286023249158	-0.276882341526421	0.182980773455916	-1.51317723877218	0.130234644210824	0.183303478233433
PAxG01Ag0231400_PAxG01Bg0228400	51.8979661385916	0.427265452623102	0.0875828054006311	4.87841706678219	1.06940611434607e-06	2.66774718384606e-06
PAxG01Ag0231500_PAxG01Bg0228500	275.860400402322	0.0311879083946731	0.079786953231745	0.390889827614878	0.695878673366689	0.786712017678059
PAxG01Ag0231700_PAxG01Bg0228700	428.371361462355	-0.0668270168912366	0.101774987696983	-0.65661532763042	0.511428290738009	0.609627795016312
PAxG01Ag0231800_PAxG01Bg0228800	210.039810089517	0.106955588659287	0.0959156244331175	1.11510079084006	0.26480723265698	0.344898183902712
PAxG01Ag0231900_PAxG01Bg0228900	334.506690916508	-0.0966308934008908	0.120725977975308	-0.800415080676793	0.423470346366937	0.517450555336086
PAxG01Ag0232000_PAxG01Bg0229000	0.207678985717966	0.0597985507248449	1.26690367788359	0.0472005502618323	0.962353388967014	0.997639856433068
PAxG01Ag0232100_PAxG01Bg0229100	17.6779445870052	0.62713397142255	0.312485521842745	2.00692168944118	0.0447580019982791	0.0691864168589709
PAxG01Ag0232200_PAxG01Bg0229200	44.8266137161771	0.456500877320462	0.25468983696426	1.7923796361946	0.0730721745150548	0.10891356981377
PAxG01Ag0232300_PAxG01Bg0229300	180.643120147805	1.01256340830397	0.051848103409982	19.5294203974494	6.173611455203e-85	6.34510066229197e-84
PAxG01Ag0232400_PAxG01Bg0229400	792.716450809565	-4.07746399570205	0.139873703078013	-29.1510405885792	8.10412669229698e-187	1.46412445124506e-185
PAxG01Ag0232500_PAxG01Bg0229500	84.6290945672428	-0.31749366794563	0.0896528535458757	-3.54136712205337	0.000398059299456406	0.00080218922003742
PAxG01Ag0232700_PAxG01Bg0229600	7.80927315732161	-2.07011273303902	0.271605720706266	-7.62175674229553	2.50246301737302e-14	9.02799645503137e-14
PAxG01Ag0232900_PAxG01Bg0229700	0	NA	NA	NA	NA	NA
PAxG01Ag0233100_PAxG01Bg0230000	20.4997191901442	0.841420486163828	0.211227179704607	3.98348587213312	6.79117106077774e-05	0.000148086591966511
PAxG01Ag0233200_PAxG01Bg0230100	50.7773890936801	0.025296568952651	0.0790204812103493	0.320126738855368	0.748872256711768	0.834385494409041
PAxG01Ag0233400_PAxG01Bg0230400	140.417357247448	-0.304389103550622	0.100874504196357	-3.01750284648847	0.00254866647471238	0.00473587080978095
PAxG01Ag0233500_PAxG01Bg0230500	521.64940385497	-0.181619218615022	0.082914473118448	-2.19044048384133	0.028492306691082	0.0459954340126542
PAxG01Ag0233600_PAxG01Bg0230600	99.8109997855534	-0.180568074346399	0.147196155824175	-1.22671732380081	0.219928854181762	0.292458582688514
PAxG01Ag0233700_PAxG01Bg0230700	289.494018181988	-0.46412378681711	0.0558917053258364	-8.30398328537964	1.00677812044554e-16	3.94605831106832e-16
PAxG01Ag0233900_PAxG01Bg0230900	0	NA	NA	NA	NA	NA
PAxG01Ag0234000_PAxG01Bg0231000	661.77973634146	-0.0890282557669977	0.0760278642138987	-1.17099509091198	0.241600750396265	0.318711771415496
PAxG01Ag0234200_PAxG01Bg0231200	0.316343078149683	0.343902179240419	0.754386510953505	0.455870000652245	0.648483463095984	0.742201439450365
PAxG01Ag0234300_PAxG01Bg0231300	222.777941578142	0.421768569296689	0.0398113959482756	10.5941668020048	3.17152608267502e-26	1.57893521338772e-25
PAxG01Ag0234400_PAxG01Bg0231400	654.493676961692	-0.135442736523464	0.0919679090179613	-1.47271736380363	0.140827262559183	0.196182557028982
PAxG01Ag0234500_PAxG01Bg0231500	395.208175289443	-0.26933423725874	0.153476091421567	-1.75489377377311	0.0792774793664967	0.117481045200271
PAxG01Ag0234600_PAxG01Bg0231600	463.607868610893	-0.282261018955812	0.0759713616539189	-3.71536079926576	0.000202913948917944	0.000422166897771251
PAxG01Ag0234700_PAxG01Bg0231700	220.15939483456	-0.136063745355105	0.152287127789304	-0.893468458761371	0.3716063558076	0.462383480121106
PAxG01Ag0234800_PAxG01Bg0231800	102.902027840919	-0.186817037022077	0.135169315415205	-1.38209649466836	0.166942074650537	0.228636984086092
PAxG01Ag0235000_PAxG01Bg0232000	282.873108347327	-0.301021507827218	0.0726635879439749	-4.14267332985692	3.43280744736949e-05	7.68105198068886e-05
PAxG01Ag0235100_PAxG01Bg0232200	252.171669136029	-0.460209166934065	0.0643141305047738	-7.15564625257439	8.32796463975193e-13	2.83838146343793e-12
PAxG01Ag0235200_PAxG01Bg0232300	0	NA	NA	NA	NA	NA
PAxG01Ag0235300_PAxG01Bg0232400	10.8116317568673	-1.70502017590108	0.1430608784006	-11.918144184231	9.52056317850687e-33	5.29874906144335e-32
PAxG01Ag0235400_PAxG01Bg0232500	0	NA	NA	NA	NA	NA
PAxG01Ag0235500_PAxG01Bg0232600	14.7586351114732	0.369052424931039	0.256918103649711	1.43645939966229	0.150871661296635	0.20879157196198
PAxG01Ag0235600_PAxG01Bg0232800	0.227638311720221	-0.309191394122085	1.14641246530586	-0.269703447475682	0.787388408100965	0.867891179091269
PAxG01Ag0235800_PAxG01Bg0232900	136.4663386794	0.910657028585398	0.0608903928551781	14.9556766820557	1.43020519141786e-50	1.04004701419931e-49
PAxG01Ag0235900_PAxG01Bg0233000	643.173138852233	-0.613089844639308	0.105516679408772	-5.81035953817496	6.23388169410173e-09	1.78524475759879e-08
PAxG01Ag0236000_PAxG01Bg0233100	0.00502558964969798	-0.0250567457299257	2.89946918273808	-0.00864183895421287	0.993104895944244	0.997639856433068
PAxG01Ag0236100_PAxG01Bg0233200	524.158728282436	-1.11873065461233	0.140537294205477	-7.96038276485279	1.71507888900141e-15	6.46474316351388e-15
PAxG01Ag0236200_PAxG01Bg0233300	217.333981487508	-0.415205539740778	0.133950575422695	-3.09969209486823	0.00193721912752356	0.00365998303300509
PAxG01Ag0236300_PAxG01Bg0233500	1.59045246920494	0.434485986074357	0.382314630917639	1.13646183257882	0.25576333052417	0.33510068092756
PAxG01Ag0236400_PAxG01Bg0233600	62.5681086778271	0.240480214989124	0.114148749891679	2.10672666338727	0.03514127959817	0.0557458889564632
PAxG01Ag0236500_PAxG01Bg0233700	880.805895157352	-0.198848156003208	0.0887464131949978	-2.24063315737944	0.0250498470963843	0.0408229537775819
PAxG01Ag0236600_PAxG01Bg0233800	546.256154864819	0.041232826634204	0.0861331014517781	0.478710576296713	0.632144540710223	0.726403227365585
PAxG01Ag0236700_PAxG01Bg0233900	668.775032993669	0.983641765390127	0.10724704522141	9.17173767686946	4.65454531814042e-20	1.99142202556887e-19
PAxG01Ag0236800_PAxG01Bg0234100	61.7250094574107	-9.32812893976517	0.259076163423046	-36.0053538562452	6.89767474794668e-284	2.08508141890545e-282
PAxG01Ag0237000_PAxG01Bg0234800	294.862536764123	0.575837803811611	0.0868238066832236	6.63225704803009	3.30592206209374e-11	1.05666133636376e-10
PAxG01Ag0237100_PAxG01Bg0234900	271.768367570584	-2.56588260972372	0.478591237593753	-5.36132383581529	8.26142637407072e-08	2.22923552975946e-07
PAxG01Ag0237200_PAxG01Bg0235000	518.937963026306	-0.0842220240858698	0.111135798371978	-0.757829838086675	0.44855285722143	0.542935609696183
PAxG01Ag0237300_PAxG01Bg0235100	162.500712353996	0.517385776843077	0.0984025136486588	5.25785122410975	1.45748352964034e-07	3.86074531763262e-07
PAxG01Ag0237400_PAxG01Bg0235200	0.0104336855770663	0.059806717165888	2.89946918273808	0.0206267814543247	0.983543376497267	0.997639856433068
PAxG01Ag0237500_PAxG01Bg0235300	861.960263456005	-0.404752535252363	0.0950108197166711	-4.26006781605888	2.04364886986271e-05	4.66759309783459e-05
PAxG01Ag0237600_PAxG01Bg0235400	163.066232772501	0.0860448425038873	0.0437813190012613	1.96533234874464	0.0493757838624212	0.0758681064331223
PAxG01Ag0237700_PAxG01Bg0235500	220.559349053721	0.118611329949608	0.111688887817836	1.06197968541921	0.288244907603065	0.370211801628486
PAxG01Ag0237800_PAxG01Bg0235600	147.102133113903	-7.52509427327949	0.138219801867847	-54.4429536983006	0	0
PAxG01Ag0237900_PAxG01Bg0235700	87.3450928588499	-1.88784417668755	0.26672055902675	-7.07798522759624	1.46265312345616e-12	4.93418723266575e-12
PAxG01Ag0238100_PAxG01Bg0236000	179.511456281724	0.0369108586878902	0.158393664100074	0.233032418926617	0.815736231993276	0.891910182734965
PAxG01Ag0238200_PAxG01Bg0236100	0.0282189705894689	-0.166496246919875	2.89946918273808	-0.0574230096705654	0.95420823417452	0.997639856433068
PAxG01Ag0238300_PAxG01Bg0236200	0.0743177806640465	0.286104374212413	1.67174844335373	0.171140804915872	0.864113051466449	0.933112972923728
PAxG01Ag0238400_PAxG01Bg0236300	311.772828216884	-0.300052694296006	0.0808210850411437	-3.7125546402063	0.000205177746654795	0.000426493068889181
PAxG01Ag0238500_PAxG01Bg0236400	728.354542156892	-0.155974016882934	0.19292902533197	-0.808452831887539	0.418829948794308	0.513000135904045
PAxG01Ag0238700_PAxG01Bg0236500	60.2142871539858	0.169745903190653	0.0900983065627916	1.8840076985504	0.059563934132214	0.0903223591349146
PAxG01Ag0238800_PAxG01Bg0236600	6.6144254330289	-0.942674135887259	0.309590941205238	-3.04490219325354	0.00232755989527204	0.00435308035662595
PAxG01Ag0238900_PAxG01Bg0236800	152.699275422772	-0.155087661930026	0.517947696834987	-0.299427264331354	0.764614061942912	0.847839855307113
PAxG01Ag0239100_PAxG01Bg0236900	782.457060570274	0.0801749128670512	0.085142031376522	0.941660793979594	0.34636633372308	0.43566611190352
PAxG01Ag0239200_PAxG01Bg0237000	0.00705743290733774	0.059806717165888	2.89946918273808	0.0206267814543247	0.983543376497267	0.997639856433068
PAxG01Ag0239300_PAxG01Bg0237100	248.57136921645	-0.538007649805113	0.137787900493223	-3.90460735579301	9.43784898021096e-05	0.000203212530416553
PAxG01Ag0239400_PAxG01Bg0237300	35.2523277393957	0.489006122366767	0.165958628589897	2.94655437033743	0.00321335922124518	0.00589987550546207
PAxG01Ag0239500_PAxG01Bg0237400	102.840931515831	-0.899417400961965	0.0655267582668124	-13.7259560025801	7.09865809945679e-43	4.66353603835052e-42
PAxG01Ag0239900_PAxG01Bg0237600	186.584312494005	-1.29355606965426	0.14185678583954	-9.11874650196464	7.59982200593423e-20	3.22765626973791e-19
PAxG01Ag0240100_PAxG01Bg0237700	179.258019932793	-0.00787834623903937	0.0576929863425172	-0.136556395126896	0.891381445170213	0.954756642869901
PAxG01Ag0240200_PAxG01Bg0237800	32.0353040716148	-0.248195660738594	0.1114242821593	-2.22748269882282	0.025915030835693	0.0421438177268214
PAxG01Ag0240400_PAxG01Bg0237900	3.81911316879679	5.40362208753395	0.71343462563716	7.57409564009883	3.61637931537723e-14	1.29757597623116e-13
PAxG01Ag0240800_PAxG01Bg0238100	147.262314278095	-0.433045231275391	0.0803509598886475	-5.38942200411192	7.0684648308186e-08	1.91515230477657e-07
PAxG01Ag0240900_PAxG01Bg0238200	0.536990964205464	-1.03737255625566	0.606366532806963	-1.71080114110769	0.0871178288686266	0.127951717534899
PAxG01Ag0241000_PAxG01Bg0238300	345.407202820617	0.320845506472959	0.231839710901809	1.38391091510999	0.166385734144079	0.227942541592525
PAxG01Ag0241100_PAxG01Bg0238600	0	NA	NA	NA	NA	NA
PAxG01Ag0241200_PAxG01Bg0238700	50.7753561810084	-8.73634009632856	0.209747842673823	-41.6516326697785	0	0
PAxG01Ag0241300_PAxG01Bg0238800	42.9577494842268	-1.14121281434886	0.0909661155474274	-12.5454715470824	4.20901336114559e-36	2.48934613750619e-35
PAxG01Ag0241400_PAxG01Bg0238900	1635.74130431054	-0.972170494597414	0.0487932725126694	-19.9242732560105	2.50658763745584e-88	2.64679630667426e-87
PAxG01Ag0241500_PAxG01Bg0239100	40.0575859893594	0.102209164452968	0.121825571271971	0.838979562220074	0.401480778536418	0.494237051032988
PAxG01Ag0241700_PAxG01Bg0239200	187.674541189463	0.94706295036797	0.0648626386744314	14.601054932742	2.7653297715252e-48	1.96763849127755e-47
PAxG01Ag0241800_PAxG01Bg0239300	154.437802160157	-0.581616222386374	0.111181466698543	-5.23123358287191	1.6838257927253e-07	4.42482630190597e-07
PAxG01Ag0242100_PAxG01Bg0239400	48.0427422117151	-0.973999360403024	0.147269028582192	-6.61374200522705	3.74724593021503e-11	1.19359589719315e-10
PAxG01Ag0242200_PAxG01Bg0239500	514.191479720776	0.344443236885496	0.123229230107713	2.79514232608954	0.00518768708627701	0.00929602974584703
PAxG01Ag0242700_PAxG01Bg0239700	270.607802516671	0.164872824319791	0.113820054279908	1.448539322555	0.147466276900823	0.204507205597094
PAxG01Ag0242800_PAxG01Bg0239800	183.223732718834	0.240447634409806	0.0816952888905398	2.94322521745375	0.00324812026761711	0.00596133184036871
PAxG01Ag0242900_PAxG01Bg0239900	247.719165092727	-0.69370674759152	0.0691534107975724	-10.0314176783291	1.10912524947977e-23	5.21311410451619e-23
PAxG01Ag0243000_PAxG01Bg0240000	113.961837511428	0.43674826695975	0.0593518787100263	7.35862581694435	1.85813073764815e-13	6.48103669805634e-13
PAxG01Ag0243100_PAxG01Bg0240100	1111.1385635238	-0.375804348359439	0.0625342722203664	-6.00957419053557	1.86011227257392e-09	5.47614211372018e-09
PAxG01Ag0243200_PAxG01Bg0240200	605.529014364761	-0.384055064180085	0.0346872562466812	-11.0719355099419	1.71652571519154e-28	8.88023650196968e-28
PAxG01Ag0243300_PAxG01Bg0240300	122.061410537547	0.394963963833387	0.0708641002787725	5.57354093651986	2.49612963589288e-08	6.95457805180999e-08
PAxG01Ag0243500_PAxG01Bg0240500	231.633650798439	-0.125147768488694	0.072715799636226	-1.72105332148954	0.0852411485381804	0.125474319538219
PAxG01Ag0243600_PAxG01Bg0240600	49.7682724881486	-0.0641138976182101	0.128208111045065	-0.500076766560224	0.617021024801173	0.712539885070018
PAxG01Ag0243700_PAxG01Bg0240700	68.5222646081191	0.569918941900279	0.0730206351643303	7.80490255415742	5.95475375240307e-15	2.19098934804011e-14
PAxG01Ag0243900_PAxG01Bg0240900	35.1883877665677	-7.57093256347539	0.546210230917295	-13.8608399018102	1.09386764505918e-43	7.3641016861699e-43
PAxG01Ag0244000_PAxG01Bg0241000	316.2798593672	-1.07374967433944	0.0914668528334191	-11.7392218172738	8.02211747084233e-32	4.39600631547936e-31
